rental_id,car_id,customer_name,customer_email,customer_phone,customer_city,start_date,end_date,rental_days,daily_rate,total_amount,payment_status,pickup_location,dropoff_location
160,22,Joanna Navarro,joanna.navarro96@gmail.com,09829511584,Caloocan,2023-05-27,2023-05-28,1,420,420,paid,Zamboanga,Quezon City
181,2,Princess Dela Cruz,princess.delacruz44@gmail.com,09698967370,Davao City,2023-05-28,2023-06-04,7,800,5600,paid,Iloilo City,General Santos
147,1,Jayson Dela Torre,jayson.delatorre13@gmail.com,09867407868,Cebu City,2023-05-30,2023-06-06,7,780,5460,paid,Cagayan de Oro,Taguig
70,22,Gladys Cruz,gladys.cruz74@gmail.com,09775862179,Quezon City,2023-06-02,2023-06-04,2,420,840,cancelled,Makati,Pasay
137,9,Theresa Manalo,theresa.manalo37@gmail.com,09370578414,Imus,2023-06-03,2023-06-10,7,850,5950,paid,Taguig,Davao City
118,25,Nica Dela Cruz,nica.delacruz14@gmail.com,09720535283,General Santos,2023-06-08,2023-06-10,2,380,760,paid,Pasig,Davao City
13,20,Danilo Navarro,danilo.navarro78@gmail.com,09313579170,Taguig,2023-06-15,2023-06-18,3,400,1200,cancelled,General Santos,Manila
141,6,Erlinda Go,erlinda.go17@gmail.com,09741288486,Iloilo City,2023-06-16,2023-06-18,2,780,1560,pending,Imus,Caloocan
169,29,Ana Tolentino,ana.tolentino16@gmail.com,09656307931,Taguig,2023-06-18,2023-06-21,3,280,840,paid,Pasay,Davao City
52,7,Rachelle Hernandez,rachelle.hernandez87@gmail.com,09956998797,Iloilo City,2023-06-19,2023-06-25,6,950,5700,cancelled,Imus,Antipolo
92,22,Carlo Ignacio,carlo.ignacio82@gmail.com,09855797020,Pasig,2023-06-20,2023-06-24,4,320,1280,cancelled,Quezon City,Cebu City
129,22,Nica Lacson,nica.lacson44@gmail.com,09337911187,Cebu City,2023-06-22,2023-06-29,7,270,1890,paid,Pasig,General Santos
41,5,Jenelyn Ocampo,jenelyn.ocampo25@gmail.com,09551450815,Iloilo City,2023-06-28,2023-07-04,6,1150,6900,paid,Iloilo City,Antipolo
78,28,Theresa Tolentino,theresa.tolentino35@gmail.com,09718740490,Quezon City,2023-06-29,2023-07-06,7,380,2660,paid,Zamboanga,Mandaluyong
60,6,Danilo Rivera,danilo.rivera59@gmail.com,09859466878,Taguig,2023-06-30,2023-07-04,4,1300,5200,paid,Mandaluyong,Imus
195,12,Gerald Aguilar,gerald.aguilar5@gmail.com,09287974375,Bacolod,2023-06-30,2023-07-07,7,700,4900,cancelled,Iloilo City,Cagayan de Oro
34,22,Vanessa Lacson,vanessa.lacson20@gmail.com,09354194771,Caloocan,2023-07-01,2023-07-08,7,370,2590,paid,Cebu City,Bacolod
120,24,Maria Go,maria.go85@gmail.com,09990626742,Mandaluyong,2023-07-04,2023-07-05,1,320,320,pending,Paranaque,Cebu City
154,11,Claire Tolentino,claire.tolentino88@gmail.com,09598885034,Cagayan de Oro,2023-07-06,2023-07-12,6,780,4680,paid,Zamboanga,Quezon City
69,1,Ferdie Flores,ferdie.flores61@gmail.com,09614015466,Zamboanga,2023-07-08,2023-07-11,3,700,2100,paid,Cagayan de Oro,Pasig
66,8,Liza Flores,liza.flores33@gmail.com,09347538338,Pasig,2023-07-17,2023-07-23,6,850,5100,paid,Antipolo,Caloocan
174,12,Ana Garcia,ana.garcia57@gmail.com,09546270451,Cagayan de Oro,2023-07-28,2023-08-01,4,850,3400,paid,Cebu City,Cebu City
30,2,Evelyn Lim,evelyn.lim20@gmail.com,09392431670,Paranaque,2023-08-04,2023-08-09,5,1300,6500,paid,Mandaluyong,General Santos
33,22,Ryan Reyes,ryan.reyes40@gmail.com,09491541578,Quezon City,2023-08-04,2023-08-07,3,300,900,paid,Davao City,Antipolo
148,23,Jomar Go,jomar.go1@gmail.com,09185068029,Manila,2023-08-09,2023-08-12,3,280,840,paid,Imus,General Santos
77,7,Evelyn Villanueva,evelyn.villanueva78@gmail.com,09368830491,Manila,2023-08-23,2023-08-24,1,1200,1200,pending,Bacoor,Bacoor
150,15,Gladys Go,gladys.go69@gmail.com,09117647321,General Santos,2023-09-05,2023-09-10,5,1300,6500,paid,Bacolod,Manila
203,9,Rommel Ignacio,rommel.ignacio69@gmail.com,09961135562,Marikina,2023-09-11,2023-09-18,7,1200,8400,pending,Makati,General Santos
21,9,Jomar Ocampo,jomar.ocampo55@gmail.com,09297018781,Mandaluyong,2023-09-13,2023-09-17,4,750,3000,paid,Antipolo,Pasig
98,19,Alvin Castillo,alvin.castillo46@gmail.com,09335154329,Marikina,2023-09-14,2023-09-19,5,280,1400,paid,Quezon City,Paranaque
109,28,Alvin Santos,alvin.santos36@gmail.com,09255357534,Taguig,2023-09-14,2023-09-19,5,280,1400,paid,Manila,Taguig
163,23,Rowena Manalo,rowena.manalo72@gmail.com,09226444910,Mandaluyong,2023-09-24,2023-10-01,7,380,2660,paid,Imus,Paranaque
12,21,Lovely Flores,lovely.flores56@gmail.com,09269820594,Zamboanga,2023-09-27,2023-09-28,1,400,400,pending,General Santos,Pasig
200,4,Juan Ramos,juan.ramos50@gmail.com,09352889019,Zamboanga,2023-10-01,2023-10-08,7,850,5950,paid,Bacoor,Manila
7,18,Dennis Lacson,dennis.lacson32@gmail.com,09275452091,Zamboanga,2023-10-04,2023-10-08,4,400,1600,paid,Cebu City,Quezon City
197,11,Dennis Navarro,dennis.navarro64@gmail.com,09244096091,General Santos,2023-10-07,2023-10-11,4,800,3200,pending,Cebu City,Caloocan
3,28,Juan Ignacio,juan.ignacio21@gmail.com,09849621470,Bacolod,2023-10-12,2023-10-15,3,280,840,paid,Cebu City,Pasig
67,12,Rommel Ramos,rommel.ramos93@gmail.com,09733064117,General Santos,2023-10-17,2023-10-22,5,750,3750,pending,Paranaque,Pasay
48,24,Gladys Delos Santos,gladys.delossantos31@gmail.com,09394846763,Zamboanga,2023-10-20,2023-10-21,1,300,300,paid,Cebu City,Antipolo
194,15,Rommel Domingo,rommel.domingo84@gmail.com,09314164216,Paranaque,2023-10-20,2023-10-23,3,1200,3600,paid,Makati,Bacoor
133,2,Nica Pascual,nica.pascual58@gmail.com,09140380477,Quezon City,2023-10-21,2023-10-24,3,750,2250,paid,Makati,Imus
84,30,Lovely Pascual,lovely.pascual16@gmail.com,09795472980,Taguig,2023-10-26,2023-10-30,4,400,1600,pending,Bacolod,Cagayan de Oro
140,13,Gladys Mendoza,gladys.mendoza29@gmail.com,09247709679,Taguig,2023-10-30,2023-10-31,1,750,750,paid,Antipolo,General Santos
198,26,Arjay Soriano,arjay.soriano24@gmail.com,09115122787,Cebu City,2023-10-30,2023-11-06,7,420,2940,paid,Marikina,Caloocan
40,11,Rachelle Go,rachelle.go41@gmail.com,09812306873,Pasig,2023-11-04,2023-11-10,6,1100,6600,paid,Bacolod,Cebu City
173,16,Gladys Rivera,gladys.rivera81@gmail.com,09685809361,Paranaque,2023-11-06,2023-11-12,6,380,2280,paid,Iloilo City,Paranaque
201,6,Eduardo Torres,eduardo.torres8@gmail.com,09817029885,Pasig,2023-11-11,2023-11-15,4,780,3120,paid,General Santos,Paranaque
16,25,Cheryl Mendoza,cheryl.mendoza70@gmail.com,09910959828,Marikina,2023-11-16,2023-11-22,6,370,2220,cancelled,Davao City,Zamboanga
38,5,Jose Bautista,jose.bautista77@gmail.com,09566609283,Davao City,2023-11-18,2023-11-24,6,900,5400,paid,General Santos,Pasig
162,13,Mark Tan,mark.tan18@gmail.com,09668503222,Davao City,2023-11-18,2023-11-22,4,1200,4800,paid,Pasig,Manila
8,1,Jayson Manalo,jayson.manalo35@gmail.com,09171069472,Marikina,2023-11-19,2023-11-24,5,800,4000,paid,Iloilo City,Zamboanga
61,24,Erlinda Domingo,erlinda.domingo60@gmail.com,09567694547,Bacoor,2023-11-27,2023-11-30,3,300,900,pending,Makati,Mandaluyong
99,16,Maribel Dela Cruz,maribel.delacruz94@gmail.com,09241102355,Makati,2023-12-01,2023-12-04,3,370,1110,paid,Taguig,Antipolo
183,10,Jayson Garcia,jayson.garcia51@gmail.com,09761962359,Paranaque,2023-12-11,2023-12-16,5,1100,5500,pending,Antipolo,Cagayan de Oro
136,25,Miguel Dela Cruz,miguel.delacruz48@gmail.com,09403754671,Iloilo City,2023-12-13,2023-12-17,4,420,1680,paid,Cebu City,Makati
151,19,Ferdie Aquino,ferdie.aquino24@gmail.com,09813363254,Makati,2024-01-05,2024-01-10,5,270,1350,cancelled,Antipolo,General Santos
139,29,Evelyn Hernandez,evelyn.hernandez68@gmail.com,09200344359,Bacolod,2024-01-06,2024-01-11,5,260,1300,paid,Caloocan,Marikina
165,24,Dennis Flores,dennis.flores39@gmail.com,09269119969,Caloocan,2024-01-06,2024-01-13,7,400,2800,paid,Marikina,Taguig
106,19,Jomar Pascual,jomar.pascual31@gmail.com,09489431174,Pasig,2024-01-12,2024-01-18,6,400,2400,cancelled,Davao City,Quezon City
156,14,Erlinda Reyes,erlinda.reyes84@gmail.com,09456401418,Mandaluyong,2024-01-12,2024-01-13,1,900,900,pending,Zamboanga,Iloilo City
28,4,Archie Ramos,archie.ramos17@gmail.com,09474745382,Makati,2024-01-14,2024-01-16,2,820,1640,paid,Antipolo,Paranaque
6,29,Carlo Manalo,carlo.manalo36@gmail.com,09586845604,Davao City,2024-01-15,2024-01-17,2,350,700,paid,Mandaluyong,Makati
88,14,Erlinda Aquino,erlinda.aquino6@gmail.com,09441639230,Cagayan de Oro,2024-01-26,2024-02-01,6,900,5400,cancelled,Taguig,Cagayan de Oro
102,2,Tricia Dela Cruz,tricia.delacruz87@gmail.com,09904245086,Mandaluyong,2024-01-26,2024-01-31,5,1200,6000,cancelled,Pasig,Pasay
152,24,Jenelyn Santos,jenelyn.santos50@gmail.com,09604803700,Quezon City,2024-02-01,2024-02-07,6,350,2100,paid,Manila,Davao City
146,19,Jomar Rivera,jomar.rivera45@gmail.com,09128636900,Bacolod,2024-02-10,2024-02-11,1,400,400,paid,Iloilo City,Makati
90,18,Mark Domingo,mark.domingo34@gmail.com,09463527356,Imus,2024-02-12,2024-02-18,6,270,1620,pending,Antipolo,Iloilo City
155,1,Kevin Rivera,kevin.rivera6@gmail.com,09438868427,Paranaque,2024-02-12,2024-02-17,5,1100,5500,paid,Quezon City,Marikina
199,26,Princess Tolentino,princess.tolentino55@gmail.com,09653278397,Cebu City,2024-02-15,2024-02-16,1,270,270,paid,Taguig,Cagayan de Oro
20,8,Gerald Reyes,gerald.reyes87@gmail.com,09801642483,Pasig,2024-02-17,2024-02-18,1,1300,1300,paid,Pasig,Pasay
179,1,Carlo Aquino,carlo.aquino18@gmail.com,09383975609,Davao City,2024-02-17,2024-02-24,7,850,5950,paid,Quezon City,Bacoor
19,27,Ferdie Tan,ferdie.tan61@gmail.com,09360916298,Cagayan de Oro,2024-02-21,2024-02-28,7,300,2100,paid,Bacolod,Davao City
79,10,Cheryl Delos Santos,cheryl.delossantos63@gmail.com,09197970787,Cagayan de Oro,2024-02-23,2024-02-26,3,850,2550,paid,Pasig,Caloocan
93,20,Aldrin Dela Cruz,aldrin.delacruz56@gmail.com,09256304376,Pasay,2024-02-26,2024-03-02,5,420,2100,paid,Caloocan,Caloocan
81,22,Archie Tolentino,archie.tolentino1@gmail.com,09806157458,Antipolo,2024-02-28,2024-03-03,4,260,1040,paid,Davao City,Imus
49,3,Ronel Manalo,ronel.manalo89@gmail.com,09264073400,Marikina,2024-02-29,2024-03-01,1,900,900,paid,Zamboanga,Bacolod
149,13,Renz Torres,renz.torres39@gmail.com,09230833665,Quezon City,2024-03-05,2024-03-07,2,1200,2400,pending,Zamboanga,Makati
54,6,Maricel Pascual,maricel.pascual42@gmail.com,09462388455,Iloilo City,2024-03-07,2024-03-10,3,820,2460,pending,Cagayan de Oro,Manila
207,14,Juan Lacson,juan.lacson28@gmail.com,09720956992,Makati,2024-03-09,2024-03-10,1,850,850,pending,Antipolo,Quezon City
123,10,Ana Hernandez,ana.hernandez11@gmail.com,09392168202,Zamboanga,2024-03-10,2024-03-16,6,950,5700,paid,Bacolod,Mandaluyong
53,7,Maribel Tan,maribel.tan85@gmail.com,09129100607,Makati,2024-03-14,2024-03-20,6,780,4680,pending,Caloocan,Quezon City
119,21,Lovely Ignacio,lovely.ignacio36@gmail.com,09716435189,Pasay,2024-03-15,2024-03-22,7,400,2800,cancelled,Imus,Imus
127,16,Cheryl Santos,cheryl.santos59@gmail.com,09183604337,Cebu City,2024-03-15,2024-03-20,5,420,2100,paid,Bacolod,Paranaque
114,22,Alvin Navarro,alvin.navarro38@gmail.com,09587173220,General Santos,2024-03-16,2024-03-21,5,270,1350,pending,Pasig,Antipolo
159,8,Aldrin Pascual,aldrin.pascual6@gmail.com,09880411013,Davao City,2024-03-21,2024-03-26,5,820,4100,paid,Quezon City,Makati
128,1,Jayson Garcia,jayson.garcia80@gmail.com,09594025283,Davao City,2024-03-23,2024-03-24,1,750,750,paid,Bacoor,Iloilo City
191,28,Jessa Flores,jessa.flores6@gmail.com,09408840720,Makati,2024-03-28,2024-03-31,3,320,960,pending,Marikina,Marikina
164,23,Kevin Bautista,kevin.bautista18@gmail.com,09179512774,Zamboanga,2024-03-31,2024-04-02,2,270,540,pending,Cebu City,Davao City
145,24,Lovely Flores,lovely.flores11@gmail.com,09919390458,Caloocan,2024-04-05,2024-04-08,3,400,1200,paid,Bacolod,Makati
111,23,Jomar Ignacio,jomar.ignacio47@gmail.com,09651085057,Bacoor,2024-04-07,2024-04-08,1,400,400,paid,Imus,Quezon City
115,19,Cheryl Pascual,cheryl.pascual30@gmail.com,09544328940,Cebu City,2024-04-09,2024-04-16,7,370,2590,paid,Pasig,Cebu City
80,12,Gladys Flores,gladys.flores85@gmail.com,09529982328,Antipolo,2024-04-10,2024-04-11,1,750,750,paid,Cebu City,Pasig
87,8,Aldrin Villanueva,aldrin.villanueva71@gmail.com,09919128302,Antipolo,2024-04-11,2024-04-15,4,850,3400,pending,Pasay,Bacoor
182,1,Ryan Soriano,ryan.soriano43@gmail.com,09963251765,Cagayan de Oro,2024-04-12,2024-04-17,5,780,3900,paid,General Santos,Taguig
143,20,Rommel Rivera,rommel.rivera25@gmail.com,09494966219,Bacoor,2024-04-17,2024-04-21,4,320,1280,pending,General Santos,General Santos
210,27,Ronel Tolentino,ronel.tolentino1@gmail.com,09911941471,Manila,2024-04-19,2024-04-22,3,400,1200,paid,Iloilo City,Pasay
103,10,Jenelyn Villanueva,jenelyn.villanueva79@gmail.com,09337691219,Makati,2024-04-20,2024-04-26,6,1300,7800,paid,Bacolod,Pasig
177,27,Jayson Mendoza,jayson.mendoza98@gmail.com,09271092615,Cagayan de Oro,2024-04-23,2024-04-28,5,380,1900,pending,Cagayan de Oro,Manila
47,30,Archie Aquino,archie.aquino71@gmail.com,09578796089,Caloocan,2024-05-01,2024-05-07,6,380,2280,paid,Pasay,Mandaluyong
202,26,Renz Dela Cruz,renz.delacruz79@gmail.com,09337135066,Pasay,2024-05-04,2024-05-06,2,280,560,paid,Imus,Davao City
112,30,Arnold Navarro,arnold.navarro39@gmail.com,09591819409,Manila,2024-05-05,2024-05-06,1,370,370,paid,Pasig,Cagayan de Oro
185,11,Erlinda Tan,erlinda.tan74@gmail.com,09344322679,Quezon City,2024-05-06,2024-05-11,5,780,3900,paid,Imus,Iloilo City
100,21,Rowena Navarro,rowena.navarro35@gmail.com,09991713190,Caloocan,2024-05-08,2024-05-11,3,320,960,pending,Cebu City,Pasig
96,22,Eduardo Ramos,eduardo.ramos59@gmail.com,09424400672,Marikina,2024-05-09,2024-05-13,4,270,1080,paid,Bacoor,Davao City
22,9,Juan Cruz,juan.cruz97@gmail.com,09353810544,Caloocan,2024-05-12,2024-05-16,4,950,3800,paid,Iloilo City,Quezon City
105,27,Jessa Rivera,jessa.rivera54@gmail.com,09803217037,Pasig,2024-05-16,2024-05-23,7,420,2940,paid,Mandaluyong,Quezon City
64,23,Jenelyn Ignacio,jenelyn.ignacio31@gmail.com,09841536135,Cagayan de Oro,2024-05-17,2024-05-23,6,380,2280,pending,Makati,Paranaque
76,23,Lovely Pascual,lovely.pascual89@gmail.com,09426515425,Iloilo City,2024-05-27,2024-05-30,3,400,1200,paid,Makati,Imus
59,25,Jose Dela Cruz,jose.delacruz69@gmail.com,09559967386,Davao City,2024-06-02,2024-06-03,1,350,350,paid,Bacolod,Cagayan de Oro
85,19,Tricia Lim,tricia.lim19@gmail.com,09511872350,Marikina,2024-06-04,2024-06-09,5,280,1400,pending,Mandaluyong,Bacolod
18,11,Ana Torres,ana.torres9@gmail.com,09133729406,Cebu City,2024-06-10,2024-06-11,1,800,800,paid,Cagayan de Oro,Marikina
39,10,Kevin Ramos,kevin.ramos6@gmail.com,09861052404,Bacolod,2024-06-16,2024-06-17,1,1100,1100,paid,Marikina,Davao City
26,16,Vanessa Cruz,vanessa.cruz54@gmail.com,09805849060,Bacoor,2024-06-19,2024-06-24,5,350,1750,cancelled,Marikina,Cebu City
71,13,Erwin Go,erwin.go77@gmail.com,09949051496,Imus,2024-06-19,2024-06-21,2,900,1800,paid,Zamboanga,Paranaque
89,18,Archie Tan,archie.tan43@gmail.com,09207765664,Zamboanga,2024-06-22,2024-06-23,1,380,380,paid,Taguig,Bacolod
46,4,Lovely Pascual,lovely.pascual18@gmail.com,09960514523,Zamboanga,2024-06-27,2024-07-03,6,1100,6600,paid,Zamboanga,Imus
37,28,Liza Dela Cruz,liza.delacruz83@gmail.com,09646970178,Iloilo City,2024-07-03,2024-07-09,6,350,2100,cancelled,Pasig,Mandaluyong
190,28,Gerald Ramos,gerald.ramos37@gmail.com,09230861323,Bacoor,2024-07-10,2024-07-16,6,370,2220,pending,Iloilo City,Davao City
204,12,Joanna Cruz,joanna.cruz73@gmail.com,09220483278,Quezon City,2024-07-14,2024-07-21,7,1100,7700,paid,Antipolo,Taguig
180,21,Jenelyn Flores,jenelyn.flores10@gmail.com,09514838889,General Santos,2024-07-17,2024-07-21,4,320,1280,pending,Imus,Imus
83,11,Alvin Castillo,alvin.castillo31@gmail.com,09862123506,Caloocan,2024-07-18,2024-07-21,3,700,2100,paid,Makati,Pasay
166,8,Maria Dela Cruz,maria.delacruz71@gmail.com,09714478186,Davao City,2024-07-18,2024-07-22,4,780,3120,paid,Makati,Makati
170,24,Renz Aguilar,renz.aguilar11@gmail.com,09369085407,Marikina,2024-07-18,2024-07-24,6,320,1920,paid,Paranaque,Imus
65,12,Sheila Flores,sheila.flores85@gmail.com,09724440558,Davao City,2024-07-20,2024-07-24,4,1100,4400,paid,Antipolo,Cebu City
23,1,Nikko Ramos,nikko.ramos59@gmail.com,09406284028,Bacolod,2024-07-23,2024-07-29,6,1200,7200,pending,Taguig,Marikina
101,2,Jessa Ignacio,jessa.ignacio29@gmail.com,09826197069,Iloilo City,2024-07-24,2024-07-31,7,850,5950,paid,Iloilo City,Manila
126,7,Claire Ocampo,claire.ocampo49@gmail.com,09671855941,Pasay,2024-07-26,2024-07-31,5,1200,6000,pending,Makati,Iloilo City
206,23,Ryan Navarro,ryan.navarro54@gmail.com,09590483627,Bacoor,2024-07-26,2024-07-27,1,380,380,paid,Paranaque,Manila
175,29,Aldrin Manalo,aldrin.manalo17@gmail.com,09916757816,Davao City,2024-07-29,2024-08-03,5,270,1350,paid,Zamboanga,Pasig
131,13,Rosario Cruz,rosario.cruz23@gmail.com,09929839316,Cagayan de Oro,2024-07-31,2024-08-04,4,1150,4600,paid,Bacoor,Imus
97,27,Renz Santos,renz.santos85@gmail.com,09524993183,Mandaluyong,2024-08-02,2024-08-03,1,260,260,cancelled,Cagayan de Oro,Paranaque
122,8,Rachelle Garcia,rachelle.garcia48@gmail.com,09434618074,Cebu City,2024-08-04,2024-08-11,7,1150,8050,paid,Quezon City,Taguig
134,22,Tricia Tan,tricia.tan71@gmail.com,09950207886,Quezon City,2024-08-08,2024-08-12,4,300,1200,paid,Cagayan de Oro,General Santos
167,12,Gerald Domingo,gerald.domingo68@gmail.com,09541087900,Bacolod,2024-08-11,2024-08-18,7,750,5250,paid,Cebu City,Makati
50,14,Erwin Manalo,erwin.manalo99@gmail.com,09727150493,Manila,2024-08-12,2024-08-19,7,900,6300,paid,Davao City,Paranaque
172,25,Jose Tolentino,jose.tolentino4@gmail.com,09187212377,Quezon City,2024-08-13,2024-08-19,6,320,1920,paid,Bacoor,Bacolod
153,21,Sheila Lacson,sheila.lacson85@gmail.com,09774585778,Pasig,2024-08-18,2024-08-25,7,350,2450,paid,Davao City,Antipolo
205,14,Rowena Pascual,rowena.pascual15@gmail.com,09830461452,Marikina,2024-08-20,2024-08-26,6,950,5700,paid,General Santos,Zamboanga
9,3,Sheila Lacson,sheila.lacson72@gmail.com,09678722458,Mandaluyong,2024-08-21,2024-08-27,6,900,5400,pending,Iloilo City,Davao City
108,3,Ferdie Mendoza,ferdie.mendoza9@gmail.com,09991010113,Antipolo,2024-08-23,2024-08-25,2,800,1600,pending,Pasay,Cebu City
192,20,Jenelyn Soriano,jenelyn.soriano35@gmail.com,09247395716,Pasig,2024-08-23,2024-08-28,5,300,1500,paid,General Santos,Pasay
86,13,Archie Ramos,archie.ramos1@gmail.com,09403696046,Paranaque,2024-08-24,2024-08-31,7,1150,8050,cancelled,Cagayan de Oro,Taguig
168,11,Rowena Dela Cruz,rowena.delacruz17@gmail.com,09990189659,Antipolo,2024-08-24,2024-08-30,6,780,4680,pending,Taguig,Bacolod
17,23,Lovely Torres,lovely.torres29@gmail.com,09168747287,Cebu City,2024-08-25,2024-08-26,1,400,400,paid,Pasay,Manila
51,29,Erwin Lim,erwin.lim96@gmail.com,09888807316,Antipolo,2024-09-09,2024-09-16,7,300,2100,paid,Mandaluyong,Bacolod
196,12,Renz Rivera,renz.rivera5@gmail.com,09109950544,Paranaque,2024-09-09,2024-09-14,5,750,3750,cancelled,Cebu City,Paranaque
142,16,Erwin Dela Cruz,erwin.delacruz87@gmail.com,09872649234,Pasay,2024-09-17,2024-09-21,4,320,1280,pending,Zamboanga,Pasay
